season,date,runner_id,pitcher_id,catcher_id,target_base,steal_of_second,inning,late_inning,outs,balls,strikes,score_diff,close_game,runner_bats_lhb,pitcher_throws_lhp,runner_prior_sr,runner_prior_att,pitcher_prior_sr_allowed,catcher_prior_cs_rate,runner_sprint_speed,runner_sprint_speed_missing,catcher_pop_time,catcher_pop_time_missing,success
2022,2022/09/12,bertj001,martb002,heimj001,2,1,6,0,1,0,0,6,0,0,1,0.8221,47,0.8611,0.213,29.5,0,1.99,0,1
2022,2022/09/12,suzus001,givem001,mccaj001,2,1,8,1,0,0,2,4,0,0,0,0.6912,12,0.6184,0.2604,28.3,0,2.03,0,0
2022,2022/09/12,happi001,givem001,mccaj001,2,1,8,1,2,0,1,4,0,0,0,0.7315,22,0.5875,0.268,27.9,0,2.03,0,1
2022,2022/09/12,acunr001,cobba001,wynna001,2,1,1,0,2,1,0,0,1,0,0,0.7346,60,0.9022,0.3137,28.5,0,2.04,0,1
2022,2022/09/12,estrt001,minta001,darnt001,2,1,8,1,1,2,2,1,1,0,1,0.8056,22,0.7024,0.1635,28.2,0,1.99,0,0
2022,2022/09/12,tapir001,adamj002,mejif001,2,1,8,1,0,0,0,-1,1,1,0,0.7829,33,0.85,0.2468,28.2,0,1.95,0,1
2022,2022/09/13,taylc001,widet001,kellc002,2,1,6,0,2,1,2,3,0,0,0,0.8984,27,0.775,0.2268,28.5,0,1.98,0,1
2022,2022/09/13,dever001,coleg001,trevj001,2,1,2,0,0,3,2,0,1,1,0,0.5972,13,0.8229,0.236,25.6,0,1.99,0,1
2022,2022/09/13,judga001,piven001,mcgur002,2,1,3,0,1,1,1,0,1,0,0,0.8583,25,0.8438,0.3421,27.3,0,1.97,0,0
2022,2022/09/13,casat001,coleg001,trevj001,2,1,5,0,1,0,0,1,1,1,0,0.75,0,0.83,0.2333,24.9,0,1.99,0,1
2022,2022/09/13,torrg001,famij001,mcgur002,3,0,10,1,2,0,0,3,0,0,0,0.6875,31,0.6136,0.3506,26.9,0,1.97,0,1
2022,2022/09/13,stees001,dejoc001,delaj004,2,1,7,1,1,3,2,-1,1,0,0,0.75,0,0.7188,0.1842,27.4,0,1.99,0,0
2022,2022/09/13,newmk001,gibai001,robic003,2,1,7,1,2,2,2,1,1,0,0,0.7763,14,0.625,0.2,27.9,0,1.9,0,1
2022,2022/09/13,velaa001,morrc001,maill001,2,1,3,0,0,0,0,1,1,0,0,0.87,20,0.625,0.3125,29.1,0,1.96,0,1
2022,2022/09/13,rengl001,morrc001,maill001,2,1,4,0,1,1,0,1,1,0,0,0.8269,8,0.6786,0.3061,27.9,0,1.96,0,0
2022,2022/09/13,kwans001,weisz001,thaim001,2,1,7,1,1,2,1,2,0,1,0,0.7396,19,0.75,0.2222,28.4,0,1.99,0,1
2022,2022/09/13,fordm002,clase001,maill001,2,1,9,1,2,0,1,-2,0,1,0,0.7917,1,0.8864,0.32,24.4,0,1.96,0,1
2022,2022/09/13,schwk001,alcas001,stalj001,2,1,1,0,2,1,2,0,1,1,0,0.75,12,0.7944,0.1969,26.4,0,2.0,0,1
2022,2022/09/13,seguj002,alcas001,stalj001,2,1,2,0,2,0,0,0,1,0,0,0.7803,28,0.7989,0.1953,27.7,0,2.0,0,0
2022,2022/09/13,marsb002,alcas001,stalj001,2,1,3,0,1,0,1,0,1,1,0,0.7976,16,0.7819,0.2016,28.8,0,2.0,0,1
2022,2022/09/13,melem001,ryanj002,sancg002,2,1,3,0,2,0,1,0,1,1,0,0.6786,2,0.8375,0.2222,27.8,0,1.93,0,0
2022,2022/09/13,suzus001,ottaa001,mccaj001,3,0,8,1,0,2,0,4,0,0,0,0.6528,13,0.875,0.2653,28.3,0,2.03,0,1
2022,2022/09/13,gomey001,diaze006,mccaj001,2,1,9,1,1,0,0,4,0,0,0,0.7917,1,0.7283,0.2626,26.3,0,2.03,0,1
2022,2022/09/13,rivaa001,diaze006,mccaj001,2,1,9,1,2,0,1,4,0,1,0,0.775,5,0.7396,0.26,26.3,0,2.03,0,1
2022,2022/09/13,edmat001,bushm001,carav001,2,1,1,0,0,0,1,-2,0,0,0,0.8715,67,0.8611,0.243,28.7,0,2.01,0,1
2022,2022/09/13,edmat001,perdl002,carav001,2,1,2,0,1,0,1,0,1,0,0,0.8733,68,0.7917,0.2407,28.7,0,2.01,0,1
2022,2022/09/13,wongk001,thomz002,moliy001,2,1,8,1,1,2,2,3,0,1,1,0.7438,35,0.75,0.3766,26.2,0,2.05,0,1
2022,2022/09/13,garca005,puk-a001,murps001,2,1,7,1,1,0,0,0,1,0,1,0.8221,47,0.875,0.2759,27.9,0,1.89,0,1
2022,2022/09/13,arozr001,merrj001,jansd001,2,1,1,0,2,0,1,1,1,0,0,0.7167,70,0.7917,0.2222,28.8,0,1.98,0,1
2022,2022/09/13,arozr001,manoa001,kirka001,2,1,3,0,1,0,1,1,1,0,0,0.7204,71,0.6324,0.2278,28.8,0,1.99,0,1
2022,2022/09/13,perad001,manoa001,kirka001,2,1,4,0,1,3,2,1,1,1,0,0.6136,6,0.6528,0.225,27.5,0,1.99,0,0
2022,2022/09/13,mullc002,abboc001,pinei001,2,1,2,0,2,0,0,0,1,1,0,0.7774,77,0.875,0.2,28.5,0,2.05,0,1
2022,2022/09/13,hendg002,edwac001,pinei001,2,1,9,1,1,1,0,1,1,1,0,0.7917,1,0.6786,0.1667,29.0,0,2.05,0,0
2022,2022/09/13,vargi001,bautf001,rutsa001,2,1,9,1,2,0,1,-1,1,0,0,0.75,4,0.675,0.2424,27.1,0,1.93,0,1
2022,2022/09/14,mccaj003,phile001,barna001,2,1,9,1,0,0,0,0,1,1,0,0.8796,22,0.8214,0.2466,30.1,0,2.06,0,1
2022,2022/09/14,mccaj003,phile001,barna001,H,0,9,1,2,1,0,0,1,1,0,0.8839,23,0.8438,0.2432,30.1,0,2.06,0,0
2022,2022/09/14,torrg001,bellb002,wongc001,3,0,4,0,1,1,0,0,1,0,0,0.6959,32,0.7188,0.2667,26.9,0,1.92,0,1
2022,2022/09/14,cabro002,bellb002,wongc001,2,1,4,0,1,1,0,0,1,0,0,0.5357,2,0.75,0.25,27.6,0,1.92,0,1
2022,2022/09/14,kinei001,kellz001,wongc001,2,1,6,0,0,1,0,2,0,0,0,0.8029,47,0.625,0.2353,28.4,0,1.92,0,1
2022,2022/09/14,kinei001,bazae001,wongc001,2,1,8,1,1,1,1,3,0,0,0,0.8066,48,0.75,0.2222,28.4,0,1.92,0,1
2022,2022/09/14,andre001,freek001,servb001,2,1,5,0,1,0,1,-3,0,0,1,0.7734,27,0.7071,0.1569,26.1,0,2.0,0,1
2022,2022/09/14,castr006,farrl001,romia002,2,1,9,1,1,1,2,4,0,0,0,0.6458,7,0.8214,0.1538,27.4,0,2.08,0,1
2022,2022/09/14,naylj001,loupa001,stasm001,2,1,8,1,1,0,0,2,0,1,1,0.8864,6,0.7167,0.1802,25.3,0,2.03,0,0
2022,2022/09/14,morec001,givem001,nidot001,2,1,9,1,1,0,0,3,0,0,0,0.6375,15,0.6071,0.2892,28.8,0,1.96,0,1
2022,2022/09/14,haggs001,clevm001,alfaj002,2,1,2,0,0,1,1,3,0,0,0,0.8194,13,0.8676,0.2778,28.9,0,1.89,0,1
2022,2022/09/14,rodrj007,clevm001,alfaj002,2,1,5,0,0,0,0,3,0,0,0,0.7708,31,0.875,0.2727,29.7,0,1.89,0,1
2022,2022/09/14,grosr001,rodoc001,wynna001,2,1,3,0,2,0,0,0,1,0,1,0.8041,32,0.9375,0.3077,27.9,0,2.04,0,0
2022,2022/09/14,wongk001,waina001,moliy001,2,1,3,0,1,3,2,-1,1,1,0,0.75,36,0.5795,0.3718,26.2,0,2.05,0,0
2022,2022/09/14,mathm002,cyr-t001,murps001,2,1,7,1,2,0,0,1,1,0,0,0.8214,2,0.75,0.2735,27.6,0,1.89,0,1
2022,2022/09/14,lowen001,molls001,vogts001,2,1,9,1,1,1,0,-1,1,1,1,0.8375,15,0.6389,0.2464,27.1,0,2.12,0,0
2022,2022/09/14,espis001,flemj001,bethc001,2,1,6,0,2,1,1,5,0,0,1,0.6562,19,0.6786,0.3793,27.0,0,1.89,0,0
2022,2022/09/15,tuckk001,kaprj001,murps001,2,1,6,0,0,0,0,0,1,1,0,0.895,45,0.8452,0.2712,26.7,0,1.89,0,0
2022,2022/09/15,friet001,mikom001,moliy001,H,0,3,0,2,0,2,2,0,1,0,0.8864,6,0.675,0.3797,28.1,0,2.05,0,0
2022,2022/09/15,arenn001,diaza004,romia002,2,1,9,1,2,0,2,-1,1,0,0,0.6964,9,0.875,0.15,25.5,0,2.08,0,1
2022,2022/09/15,guerv002,mccls003,pintr003,3,0,1,0,1,2,2,0,1,0,1,0.7375,15,0.75,0.125,26.7,0,1.89,0,1
2022,2022/09/15,bichb001,mccls003,pintr003,2,1,1,0,1,2,2,0,1,0,1,0.7865,43,0.7614,0.1176,27.5,0,1.89,0,1
2022,2022/09/15,arozr001,pop-z001,moreg001,2,1,8,1,0,0,1,5,0,0,0,0.724,72,0.8214,0.3158,28.8,0,1.92,0,0
2022,2022/09/15,ramih004,pop-z001,moreg001,2,1,8,1,2,1,1,5,0,0,0,0.5735,12,0.7188,0.35,28.1,0,1.92,0,1
2022,2022/09/16,thaim001,festm001,casac001,2,1,6,0,1,0,0,1,1,1,0,0.75,0,0.8611,0.1837,24.5,0,2.01,0,1
2022,2022/09/16,garrs003,snelb001,nolaa002,3,0,1,0,0,2,1,-2,0,0,1,0.8438,3,0.8232,0.1263,28.6,0,2.01,0,0
2022,2022/09/16,kim-h002,middk001,kellc002,3,0,6,0,1,1,1,4,0,0,0,0.8068,17,0.9038,0.2245,28.4,0,1.98,0,1
2022,2022/09/16,cronj001,middk001,kellc002,2,1,6,0,2,2,2,5,0,1,0,0.6964,9,0.9107,0.2222,28.2,0,1.98,0,1
2022,2022/09/16,azocj001,middk001,kellc002,2,1,6,0,2,0,1,6,0,0,0,0.4821,9,0.9167,0.22,29.4,0,1.98,0,1
2022,2022/09/16,stotb001,friem001,darnt001,2,1,5,0,1,0,2,1,1,1,1,0.7344,11,0.6979,0.1714,29.0,0,1.99,0,0
2022,2022/09/16,eaton001,wachm001,plawk001,2,1,3,0,2,0,0,0,1,0,0,0.875,5,0.7833,0.0899,29.6,0,2.11,0,1
2022,2022/09/16,treja001,strom001,gomey001,2,1,3,0,0,1,0,-1,1,0,0,0.625,1,0.6484,0.3091,26.8,0,1.97,0,0
2022,2022/09/16,morec001,marqg001,servb001,2,1,4,0,2,1,2,1,1,0,0,0.6548,16,0.7685,0.1538,28.8,0,2.0,0,0
2022,2022/09/16,palar002,duraj002,sancg002,2,1,8,1,2,0,2,1,1,1,0,0.6786,2,0.675,0.2294,27.8,0,1.93,0,1
2022,2022/09/16,baezj001,gioll001,grany001,2,1,3,0,2,0,1,1,1,0,0,0.7829,33,0.875,0.1826,27.9,0,2.09,0,1
2022,2022/09/16,andre001,mannm001,haase001,2,1,6,0,1,2,2,-1,1,0,0,0.7803,28,0.6912,0.2917,26.1,0,1.95,0,1
2022,2022/09/16,laurr001,verlj001,maldm001,2,1,2,0,2,1,0,-1,1,0,0,0.6776,33,0.7167,0.3241,27.6,0,1.92,0,1
2022,2022/09/16,nimmb001,kellm003,heint001,2,1,6,0,0,1,0,1,1,1,0,0.5735,12,0.8047,0.3,28.6,0,1.94,0,1
2022,2022/09/16,lindf001,kellm003,heint001,2,1,6,0,0,1,2,1,1,0,0,0.7566,33,0.8106,0.2927,27.6,0,1.94,0,1
2022,2022/09/16,lindf001,banum001,heint001,2,1,7,1,1,0,1,3,0,0,1,0.7628,34,0.8438,0.2857,27.6,0,1.94,0,0
2022,2022/09/16,voged001,unded001,heint001,2,1,8,1,1,1,1,1,1,1,0,0.8214,2,0.7344,0.3023,24.0,0,1.94,0,1
2022,2022/09/16,gameb001,diaze006,nidot001,2,1,9,1,0,0,1,-1,1,1,0,0.5875,15,0.75,0.2857,27.9,0,1.96,0,0
2022,2022/09/16,gallj002,webbl001,bartj003,2,1,2,0,2,2,2,1,1,1,0,0.9038,8,0.7803,0.24,27.2,0,1.97,0,1
2022,2022/09/16,bellc002,webbl001,bartj003,2,1,4,0,2,0,2,3,0,1,0,0.8482,23,0.7868,0.2353,28.1,0,1.97,0,1
2022,2022/09/16,turnt001,webbl001,bartj003,2,1,4,0,2,1,2,4,0,0,0,0.8679,65,0.7929,0.2308,30.3,0,1.97,0,1
2022,2022/09/16,bellc002,waitc001,bartj003,2,1,9,1,0,2,2,4,0,1,0,0.8534,24,0.75,0.2264,28.1,0,1.97,0,1
2022,2022/09/16,oneit001,sanmr001,romia002,2,1,3,0,1,1,0,-1,1,0,1,0.7744,36,0.75,0.1463,29.7,0,2.08,0,1
2022,2022/09/16,oneit001,kuhnj001,romia002,2,1,6,0,2,0,0,0,1,0,0,0.7798,37,0.5938,0.1429,29.7,0,2.08,0,1
2022,2022/09/16,semim001,klubc001,mejif001,2,1,1,0,0,3,2,0,1,0,0,0.8382,46,0.7596,0.2436,28.8,0,1.95,0,0
2022,2022/09/16,bichb001,krehj001,rutsa001,2,1,6,0,1,1,1,2,0,0,0,0.7908,44,0.5938,0.2353,27.5,0,1.93,0,1
2022,2022/09/16,wendj002,grayj004,adamr004,2,1,5,0,0,2,2,4,0,1,0,0.6894,28,0.7396,0.1538,27.3,0,1.95,0,1
2022,2022/09/17,verda001,singb001,melem001,2,1,2,0,0,0,1,0,1,1,0,0.6528,13,0.63,0.2632,26.8,0,1.97,0,0
2022,2022/09/17,eaton001,hillr001,wongc001,2,1,3,0,1,2,2,0,1,0,1,0.8864,6,0.6827,0.2105,29.6,0,1.92,0,1
2022,2022/09/17,melem001,hillr001,wongc001,2,1,5,0,1,0,2,2,0,1,1,0.5938,3,0.6944,0.2,27.8,0,1.92,0,1
2022,2022/09/17,rosaa003,sanca006,hamic001,2,1,8,1,2,2,1,4,0,0,0,0.875,29,0.6912,0.1667,29.4,0,2.13,0,1
2022,2022/09/17,ramij003,moraj003,sancg002,2,1,5,0,2,0,1,4,0,0,1,0.7888,53,0.8611,0.2273,28.5,0,1.93,0,1
2022,2022/09/17,badda001,gravk001,grany001,2,1,8,1,1,0,1,-1,1,1,0,0.7279,29,0.7167,0.181,28.9,0,2.09,0,1
2022,2022/09/17,andre001,sotog003,barnt001,3,0,11,1,1,1,0,1,1,0,1,0.7868,29,0.7917,0.2946,26.1,0,1.99,0,1
2022,2022/09/17,moncy001,sotog003,barnt001,2,1,11,1,1,1,0,1,1,0,1,0.675,5,0.8214,0.2923,27.4,0,1.99,0,1
2022,2022/09/17,kempt001,urquj001,vazqc001,2,1,1,0,0,2,1,0,1,1,0,0.8229,19,0.6875,0.2635,26.3,0,1.94,0,1
2022,2022/09/17,allen002,urquj001,vazqc001,2,1,5,0,2,2,2,-1,1,0,0,0.5938,3,0.7024,0.2617,27.7,0,1.94,0,1
2022,2022/09/17,kempt001,abreb002,vazqc001,2,1,9,1,1,0,1,2,0,1,0,0.83,20,0.7955,0.26,26.3,0,1.94,0,1
2022,2022/09/17,adamw002,tailj001,higak001,2,1,1,0,2,1,1,0,1,0,0,0.6548,16,0.7917,0.2535,27.8,0,1.95,0,1
2022,2022/09/17,perao002,woodb005,carav001,2,1,2,0,2,0,2,0,1,0,0,0.75,0,0.5109,0.2385,28.9,0,2.01,0,1
2022,2022/09/17,hicka001,woodb005,carav001,2,1,5,0,2,0,0,-2,0,0,0,0.7167,10,0.5312,0.2364,27.9,0,2.01,0,1
2022,2022/09/17,estrt001,uriaj001,smitw003,3,0,1,0,1,0,1,0,1,0,1,0.7768,23,0.5147,0.2188,28.2,0,1.93,0,1
2022,2022/09/17,edmat001,strih001,robic003,2,1,8,1,2,1,1,4,0,0,0,0.875,69,0.9457,0.1875,28.7,0,1.9,0,1
2022,2022/09/17,edmat001,greeh001,romia002,2,1,1,0,1,3,2,0,1,0,0,0.8767,70,0.75,0.1395,28.7,0,2.08,0,1
2022,2022/09/17,thomb003,yarbr001,mejif001,2,1,3,0,0,3,2,-1,1,0,1,0.8875,15,0.6848,0.2532,30.3,0,1.95,0,1
2022,2022/09/17,sirij001,grayj003,heimj001,2,1,3,0,0,0,0,1,1,0,0,0.7875,15,0.8426,0.211,30.3,0,1.99,0,1
2022,2022/09/17,mullc002,berrj001,jansd001,H,0,4,0,2,1,0,-1,1,1,0,0.7801,78,0.4875,0.2188,28.5,0,1.98,0,0
2022,2022/09/17,leblc001,fedde001,adamr004,2,1,1,0,0,1,0,0,1,0,0,0.675,5,0.7688,0.1509,28.0,0,1.95,0,1
2022,2022/09/18,moord002,detmr001,thaim001,2,1,4,0,2,1,1,-2,0,0,1,0.7865,43,0.819,0.2,28.3,0,1.99,0,1
2022,2022/09/18,wardt002,flexc001,ralec001,2,1,8,1,1,1,2,4,0,0,0,0.5962,8,0.8393,0.29,28.4,0,1.99,0,1
2022,2022/09/18,stotb001,stris002,contw002,2,1,2,0,2,0,1,0,1,1,0,0.6912,12,0.75,0.2464,29.0,0,1.97,0,1
2022,2022/09/18,eaton001,ort-k001,mcgur002,2,1,6,0,1,1,0,-4,0,0,0,0.8958,7,0.75,0.3462,29.6,0,1.97,0,1
2022,2022/09/18,blacc001,ruckm001,gomey001,2,1,3,0,2,2,1,4,0,1,0,0.7679,9,0.8611,0.3153,27.8,0,1.97,0,1
2022,2022/09/18,hampg001,wickr001,gomey001,3,0,9,1,0,2,0,1,1,0,0,0.7628,34,0.775,0.3125,29.4,0,1.97,0,1
2022,2022/09/18,badda001,velav001,zavas001,2,1,2,0,2,0,1,0,1,1,0,0.7357,30,0.7375,0.1607,28.9,0,1.97,0,0
2022,2022/09/18,andre001,hutcd001,haase001,3,0,5,0,2,1,1,0,1,0,0,0.7929,30,0.7167,0.2877,26.1,0,1.95,0,1
2022,2022/09/18,moncy001,hutcd001,haase001,2,1,5,0,2,1,1,0,1,0,0,0.7045,6,0.7344,0.2838,27.4,0,1.95,0,1
2022,2022/09/18,altuj001,waldk003,langs001,2,1,1,0,2,0,0,0,1,0,1,0.8409,28,0.75,0.1176,28.1,0,1.93,0,1
2022,2022/09/18,mccoc001,wilec001,langs001,2,1,4,0,0,1,1,5,0,0,0,0.65,10,0.75,0.1111,28.6,0,1.93,0,1
2022,2022/09/18,torrg001,alexj001,narvo001,2,1,1,0,1,3,2,0,1,0,0,0.7039,33,0.6136,0.216,26.9,0,2.01,0,0
2022,2022/09/18,adamw002,coleg001,higak001,2,1,5,0,1,0,2,-3,0,0,0,0.6705,17,0.8365,0.25,27.8,0,1.95,0,1
2022,2022/09/18,alonp001,oviej001,delaj004,2,1,2,0,2,0,0,3,0,0,0,0.8269,8,0.7955,0.2051,25.7,0,1.99,0,1
2022,2022/09/18,canhm001,stepr002,delaj004,2,1,7,1,1,0,2,0,1,0,0,0.8068,17,0.7344,0.2,27.5,0,1.99,0,1
2022,2022/09/18,nidot001,banum001,delaj004,2,1,8,1,0,0,0,0,1,0,1,0.7917,1,0.75,0.1951,25.6,0,1.99,0,1
2022,2022/09/18,bettm001,cobba001,bartj003,2,1,1,0,0,0,1,0,1,0,0,0.8141,34,0.9062,0.2222,27.4,0,1.97,0,0
2022,2022/09/18,estrt001,fergc001,barna001,2,1,5,0,2,1,1,0,1,0,1,0.7845,24,0.7917,0.2533,28.2,0,2.06,0,0
2022,2022/09/18,freef001,brebj001,wynna001,2,1,10,1,2,0,0,1,1,1,0,0.7917,25,0.5625,0.3208,26.9,0,2.04,0,1
2022,2022/09/18,senzn001,montj004,moliy001,2,1,2,0,2,0,0,0,1,0,1,0.5978,18,0.6562,0.3875,28.7,0,2.05,0,0
2022,2022/09/18,sirij001,kingj002,huffs001,2,1,4,0,2,0,2,3,0,0,1,0.7976,16,0.8214,0.1429,30.3,0,2.0,0,1
2022,2022/09/18,garca005,sprij001,bethc001,2,1,6,0,2,0,0,-2,0,0,1,0.8255,48,0.6136,0.4,27.9,0,1.89,0,0
2022,2022/09/18,tapir001,kremd001,chirr001,2,1,2,0,1,1,0,0,1,1,0,0.7885,34,0.6458,0.2321,28.2,0,2.04,0,1
2022,2022/09/18,bledj001,sanca004,pinei001,2,1,2,0,1,2,1,0,1,1,0,0.775,5,0.875,0.2857,27.7,0,2.05,0,1
2022,2022/09/18,calla002,alcas001,stalj001,2,1,8,1,2,0,0,-1,1,0,0,0.6786,2,0.7865,0.2,28.4,0,2.0,0,1
2022,2022/09/19,moord002,suarj001,thaim001,2,1,5,0,2,0,2,5,0,0,1,0.7908,44,0.8269,0.1818,28.3,0,1.99,0,0
2022,2022/09/19,menej001,wrigk001,darnt001,2,1,2,0,1,1,1,-1,1,0,0,0.75,0,0.7045,0.1792,25.8,0,1.99,0,1
2022,2022/09/19,acunr001,abboc001,adamr004,2,1,3,0,1,0,0,1,1,0,0,0.7386,61,0.8864,0.1481,28.5,0,1.95,0,0
2022,2022/09/19,harrm004,abboc001,adamr004,2,1,4,0,1,1,0,3,0,1,0,0.8977,17,0.8125,0.1636,29.4,0,1.95,0,1
2022,2022/09/19,ramij003,grays001,leons001,2,1,1,0,1,1,1,0,1,0,0,0.7924,54,0.9062,0.1967,28.5,0,1.98,0,1
2022,2022/09/19,celeg001,quanc001,maill001,2,1,4,0,2,0,2,-2,0,0,0,0.7188,3,0.7917,0.3137,27.9,0,1.96,0,1
2022,2022/09/19,rosaa003,henrr001,hamic001,2,1,4,0,2,1,2,2,0,0,0,0.8786,30,0.75,0.1429,29.4,0,2.13,0,1
2022,2022/09/19,stram002,lopej004,sancg002,3,0,8,1,1,0,1,4,0,0,0,0.8602,54,0.6964,0.2252,29.3,0,1.93,0,1
2022,2022/09/19,rosaa003,lopej004,sancg002,2,1,8,1,1,0,1,4,0,0,0,0.8819,31,0.7167,0.2232,29.4,0,1.93,0,1
2022,2022/09/19,villd001,smitc007,servb001,H,0,5,0,2,0,1,-1,1,0,0,0.75,0,0.7917,0.1698,26.7,0,2.0,0,0
2022,2022/09/19,toglm001,marty001,wynna001,2,1,7,1,1,2,1,2,0,0,0,0.625,1,0.625,0.3148,28.3,0,2.04,0,1
2022,2022/09/19,freef001,kellm002,kellc002,2,1,5,0,1,3,2,4,0,1,0,0.7984,26,0.7868,0.2178,26.9,0,1.98,0,0
2022,2022/09/19,bertj001,milew001,gomey001,2,1,4,0,0,1,0,4,0,0,1,0.8255,48,0.5625,0.3097,29.5,0,1.97,0,1
2022,2022/09/19,bertj001,wickr001,gomey001,2,1,8,1,0,0,2,5,0,0,0,0.8287,49,0.7955,0.307,29.5,0,1.97,0,1
2022,2022/09/19,alonp001,topaj001,carav001,2,1,8,1,1,0,0,3,0,0,0,0.8393,9,0.6786,0.2342,25.7,0,2.01,0,1
2022,2022/09/19,sirij001,browh001,vazqc001,2,1,7,1,1,0,0,-4,0,0,0,0.8068,17,0.625,0.2583,30.3,0,1.94,0,1
2022,2022/09/20,harrm004,harvh001,adamr004,2,1,7,1,2,2,2,1,1,1,0,0.9022,18,0.75,0.1607,29.4,0,1.95,0,1
2022,2022/09/20,garcl006,jansk001,darnt001,2,1,9,1,2,1,1,-1,1,1,0,0.4821,9,0.8796,0.1776,27.0,0,1.99,0,1
2022,2022/09/20,gonzo001,ceasd001,zavas001,2,1,4,0,1,3,2,1,1,0,0,0.7188,3,0.8352,0.1754,28.8,0,1.97,0,0
2022,2022/09/20,andre001,civaa001,hedga001,2,1,6,0,0,2,1,-1,1,0,0,0.7986,31,0.7024,0.2571,26.1,0,1.95,0,1
2022,2022/09/20,andre001,clase001,maill001,2,1,10,1,1,1,2,-1,1,0,0,0.8041,32,0.8958,0.3077,26.1,0,1.96,0,1
2022,2022/09/20,millo002,diekj001,zavas001,2,1,11,1,1,0,1,0,1,0,1,0.8438,3,0.6184,0.1897,29.0,0,1.97,0,1
2022,2022/09/20,kwans001,diekj001,zavas001,3,0,11,1,1,0,0,3,0,1,1,0.75,20,0.6375,0.1864,28.4,0,1.97,0,1
2022,2022/09/20,rosaa003,diekj001,zavas001,3,0,11,1,2,2,1,4,0,0,1,0.8851,32,0.6548,0.1833,29.4,0,1.97,0,1
2022,2022/09/20,eaton001,bundd001,sancg002,2,1,5,0,1,2,1,0,1,0,0,0.9038,8,0.8875,0.2212,29.6,0,1.93,0,1
2022,2022/09/20,corrc001,coled003,peres002,2,1,7,1,1,3,2,0,1,0,0,0.75,0,0.6786,0.3784,27.1,0,1.99,0,0
2022,2022/09/20,carrc005,grovm001,barna001,2,1,3,0,0,2,2,1,1,1,0,0.625,1,0.8611,0.2632,30.7,0,2.06,0,1
2022,2022/09/20,varsd001,grovm001,barna001,2,1,4,0,2,0,0,2,0,1,0,0.7315,22,0.875,0.2597,28.0,0,2.06,0,1
2022,2022/09/20,bertj001,sampa001,higgp001,2,1,1,0,0,1,0,0,1,0,0,0.8318,50,0.775,0.2,29.5,0,2.03,0,0
2022,2022/09/20,younj003,brazh001,stalj001,2,1,7,1,2,1,2,0,1,1,0,0.75,0,0.5938,0.1985,28.2,0,2.0,0,1
2022,2022/09/20,mitcg001,ottaa001,mccaj001,2,1,8,1,1,2,2,-3,0,1,0,0.8438,3,0.8775,0.2574,30.1,0,2.03,0,1
2022,2022/09/20,newmk001,loaij001,trevj001,2,1,7,1,2,2,2,0,1,0,0,0.7875,15,0.8611,0.2308,27.9,0,1.99,0,1
2022,2022/09/20,brows003,flexc001,casac001,2,1,8,1,2,1,1,3,0,1,0,0.8289,14,0.85,0.18,27.8,0,2.01,0,1
2022,2022/09/21,thoml002,eldeb001,contw002,2,1,3,0,2,2,2,-2,0,0,0,0.6848,18,0.775,0.2429,29.4,0,1.97,0,1
2022,2022/09/21,swand001,harvh001,barrt004,2,1,5,0,2,1,2,1,1,0,0,0.7321,37,0.775,0.0811,28.4,0,2.05,0,1
2022,2022/09/21,grisv001,edwac001,barrt004,2,1,7,1,1,3,2,-1,1,0,0,0.7955,6,0.5938,0.0789,27.7,0,2.05,0,0
2022,2022/09/21,vavrt001,folej001,barnt001,2,1,8,1,0,0,0,4,0,1,0,0.625,1,0.6458,0.2901,27.3,0,1.99,0,1
2022,2022/09/21,kwans001,lynnl001,grany001,2,1,2,0,2,0,1,2,0,1,0,0.7596,21,0.75,0.1795,28.4,0,2.09,0,1
2022,2022/09/21,ramij003,ruizj001,grany001,2,1,7,1,1,0,0,5,0,0,0,0.7958,55,0.8676,0.178,28.5,0,2.09,0,1
2022,2022/09/21,bogax001,andec001,robic003,2,1,4,0,2,2,2,0,1,0,0,0.8375,15,0.75,0.1765,27.9,0,1.9,0,0
2022,2022/09/21,indij001,seabc001,mcgur002,2,1,5,0,2,0,0,1,1,0,0,0.6827,21,0.75,0.3418,27.7,0,1.97,0,1
2022,2022/09/21,eaton001,sanca006,hamic001,2,1,7,1,0,1,0,1,1,0,0,0.9107,9,0.7083,0.125,29.6,0,2.13,0,1
2022,2022/09/21,varsd001,may-d003,barna001,2,1,1,0,0,3,2,0,1,1,0,0.7411,23,0.7955,0.2564,28.0,0,2.06,0,1
2022,2022/09/21,mccaj003,may-d003,barna001,2,1,3,0,2,0,0,1,1,1,0,0.8534,24,0.8125,0.2532,30.1,0,2.06,0,1
2022,2022/09/21,nimmb001,housa001,carav001,2,1,1,0,0,2,1,0,1,1,0,0.5972,13,0.7566,0.2321,28.6,0,2.01,0,1
2022,2022/09/21,realj001,gausk001,kirka001,3,0,6,0,2,1,2,0,1,0,0,0.8882,33,0.8141,0.2346,28.7,0,1.99,0,1
2022,2022/09/21,schwk001,romaj004,kirka001,2,1,8,1,2,0,0,0,1,1,0,0.7639,13,0.7976,0.2317,26.4,0,1.99,0,1
2022,2022/09/21,penaj004,klubc001,pintr003,2,1,1,0,1,3,1,0,1,0,0,0.8088,12,0.7315,0.1111,29.4,0,1.89,0,1
